customer_id,name,age,city,annual_income,account_balance,transactions_last_month,credit_score,loan_amount,account_tenure_years,customer_segment,product,channel,status
10001,Aarav Sharma,34,Delhi,85000,250000,12,720,250000,5,Retail,Savings Account,Online,Active
10002,Priya Singh,28,Mumbai,62000,145000,8,680,150000,3,Premium,Credit Card,Branch,Active
10003,Rahul Kumar,45,Bangalore,120000,580000,18,760,450000,8,Business,Personal Loan,Mobile App,Active
10004,Sneha Verma,31,Pune,55000,95000,6,650,100000,2,Student,Mutual Fund,Online,Active
10005,Arjun Gupta,52,Chennai,180000,950000,25,810,750000,10,Premium,Home Loan,Branch,Active
10006,Neha Patel,26,Hyderabad,48000,72000,5,630,80000,2,Retail,Savings Account,ATM,Inactive
10007,Rohan Mehta,39,Kolkata,92000,310000,14,735,300000,6,Business,Insurance,Online,Active
10008,Kavya Joshi,29,Jaipur,67000,180000,9,700,120000,4,Retail,Fixed Deposit,Branch,Active
10009,Aman Agarwal,41, Delhi ,110000,420000,16,745,500000,7,Premium,Credit Card,Mobile App,Active
10010,Isha Malhotra,36,Delhi,78000,220000,11,690,200000,5,Business,Personal Loan,Online,Active
10011,Vikram Sharma,48,Mumbai,145000,680000,21,790,600000,9,Premium,Home Loan,Branch,Active
10012,Meera Singh,23,Bangalore,35000,45000,4,610,50000,1,Student,Savings Account,Online,Active
10013,Nikhil Kumar,5,Pune,98000,350000,15,710,250000,6,Retail,Mutual Fund,Mobile App,Active
10014,Riya Verma,33,Chennai,72000,190000,10,675,180000,4,Retail,Insurance,Branch,Inactive
10015,Simran Patel,27,Mumbai,58000,110000,7,640,90000,3,Student,Credit Card,Online,Active
10016,Aarav Mehta,44,Hyderabad,130000,510000,20,770,550000,8,Business,Home Loan,Branch,Active
10017,Priya Joshi,30,Kolkata,69000,160000,9,705,140000,4,Premium,Fixed Deposit,Online,Active
10018,Rahul Gupta,37,Jaipur,88000,275000,13,725,220000,5,Retail,Personal Loan,ATM,Active
10019,Sneha Agarwal,25,Delhi,51000,80000,6,655,70000,2,Retail, Credit Card ,Mobile App,Active
10020,Arjun Malhotra,50,Bangalore,210000,1200000,30,825,950000,11,Premium,Home Loan,Branch,Active
10021,Neha Sharma,32,Mumbai,74000,205000,10,690,170000,5,Retail,Savings Account,Online,Active
10022,Rohan Singh,38,Pune,92000,330000,14,735,280000,6,Business,Personal Loan,Branch,Active
10023,Kavya Kumar,29,Chennai,,125000,8,680,100000,3,Retail,Mutual Fund,Online,Active
10024,Aman Verma,46,Hyderabad,155000,610000,22,785,650000,9,Premium,Home Loan,Mobile App,Active
10025,Isha Patel,24,Kolkata,42000,65000,5,620,60000,2,Student,Savings Account,ATM,Inactive
10026,Vikram Mehta,40,MUMBAI,105000,390000,17,750,400000,7,Business,Credit Card,Online,Active
10027,Meera Joshi,35,Jaipur,82000,240000,12,715,200000,5,Retail,Insurance,Branch,Active
10028,Nikhil Gupta,43,Delhi,-50000,280000,15,730,250000,6,Business,Personal Loan,Online,Active
10029,Riya Agarwal,28,Bangalore,61000,135000,8,665,110000,3,Premium,Fixed Deposit,Mobile App,Active
10030,Simran Malhotra,31,Pune,76000,210000,10,700,190000,4,Retail,Credit Card,Branch,Active
10031,Aarav Sharma,55,Chennai,190000,850000,27,815,800000,12,Premium,Home Loan,Branch,Active
10032,Priya Singh,,Hyderabad,68000,170000,9,695,150000,4,Retail,Savings Account,Online,Active
10033,Rahul Kumar,42,Kolkata,115000,450000,18,755,350000,7,Business,Personal Loan,Mobile App,Active
10034,Sneha Verma,30,Jaipur,57000,100000,6,645,90000,3, premium ,Mutual Fund,Online,Active
10035,Arjun Gupta,49,Delhi,160000,720000,23,800,700000,9,Premium,Home Loan,Branch,Active
10036,Neha Patel,27,Mumbai,52000,88000,7,635,75000,2,Student,Insurance,Online,Inactive
10037,Rohan Mehta,150,Pune,98000,300000,13,725,250000,5,Retail,Credit Card,Mobile App,Active
10038,Kavya Joshi,34,Bangalore,73000,195000,11,710,180000,4,Premium,Fixed Deposit,Branch,Active
10039,Aman Agarwal,39,Chennai,125000,480000,19,765,420000,7,Business,Personal Loan,Online,Active
10040,Isha Malhotra,26,Hyderabad,45000,70000,5,625,50000,2,Student,Savings Account,ATM,Inactive
10041,Vikram Sharma,47,Kolkata,140000,640000,21,780,600000,9,Premium,Home Loan,Branch,Active
10042,Meera Singh,29,Jaipur,63000,155000,8,675,100000,3,Retail,Insurance,Online,Active
10043,Nikhil Kumar,36,Delhi,86000,260000,12,720,230000,5,Business,Mutual Fund,Mobile App,Active
10044,Riya Verma,33,Mumbai,71000,185000,9,685,150000,4,Retail,Credit Card,Branch,active
10045,Simran Patel,41,Bangalore,108000,410000,16,745,350000,7,Premium,Home Loan,Online,Active
10046,Aarav Mehta,25,Pune,48000,92000,6,640,70000,2,Student,Savings Account,ATM,Inactive
10047,Priya Joshi,38,Chennai,95000,-25000,14,730,280000,6,Retail,Personal Loan,Online,Active
10048,Rahul Gupta,45,Hyderabad,135000,530000,20,770,500000,8,Business,Insurance,Branch,Active
10049,Sneha Agarwal,28,Kolkata,59000,120000,7,660,85000,3,Retail,Fixed Deposit,Online,Active
10050,Arjun Malhotra,53,Jaipur,175000,880000,26,805,750000,10,Premium,Home Loan,Branch,Active
10051,Neha Sharma,31,Delhi,72000,215000,10,695,160000,4,Retail,Credit Card,Mobile App,Active
10052,Rohan Singh,37,Mumbai,89000,290000,13,715,240000,5,Business,Personal Loan,Online,Active
10053,Kavya Kumar,30,Bangalore,65000,145000,8,120,120000,3,Premium,Mutual Fund,Branch,Active
