customer_id,name,age,city,purchase_amount,product,quantity
1001,Rahul Sharma,21,Delhi,4500,Laptop,1
1002,Priya Singh,22,Mumbai,3200,Phone,1
1003,Aman Kumar,,Bangalore,1800,Headphones,2
1004,Sneha Verma,24,Delhi,,Keyboard,1
1005,Rohit Mehta,150,Chennai,5600,Monitor,2
1006,Anjali Gupta,23,Mumbai,2100,Mouse,3
1007,Vikas Patel,22,Delhi,4500,Laptop,1
1008,Karan Shah,25,Pune,3900,Phone,1
1009,Neha Joshi,,Kolkata,2700,Headphones,2
1010,Arjun Rao,27,Hyderabad,6200,Monitor,1
1011,Riya Das,21,Delhi,-500,Mouse,2
1012,Manish Kumar,29,Mumbai,3400,Keyboard,1
1013,Simran Kaur,26,Pune,5100,Laptop,1
1014,Deepak Yadav,24,Delhi,2200,Phone,2
1015,Pooja Jain,23,Bangalore,3100,Headphones,1
1016,Rahul Sharma,21,Delhi,4500,Laptop,1
1017,Akash Roy,31,Chennai,7200,Monitor,2
1018,Meena Iyer,28,Mumbai,2800,Mouse,3
1019,Varun Singh,,Pune,4300,Keyboard,1
1020,Kriti Malhotra,22,Delhi,3500,Phone,1
1021,Sahil Khan,26,Hyderabad,9000,Laptop,1
1022,Divya Nair,24,Kolkata,2600,Headphones,2
1023,Harsh Agarwal,27,Mumbai,4800,Monitor,1
1024,Nisha Kapoor,23,Delhi,,Mouse,2
1025,Aditya Sen,25,Pune,3300,Keyboard,1
1026,Manoj Gupta,999,Bangalore,2500,Phone,1
1027,Tanya Roy,22,Delhi,4100,Laptop,1
1028,Rahul Sharma,21,Delhi,4500,Laptop,1
1029,Shreya Das,24,Mumbai,2900,Headphones,2
1030,Rakesh Kumar,30,Chennai,6800,Monitor,1
